AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
9038.0,9038.0,8900.0,9000.0,117000.0,1049688800.0,8978.0,8568.88,66.6653966555646,0.0066225165562914245,-0.02174151751400022,0.02256905456995284,502.51,0.848,0.05031229285507567,0.017437243819541138,0.0683017567214206
9050.0,9125.0,8950.0,8950.0,178500.0,1610045900.0,8986.8,8592.12,64.14987352805258,0.003568242640499486,0.0066225165562914245,-0.02174151751400022,502.51,0.848,0.0416521184527217,0.016305994138803938,0.0683017567214206
8950.0,8968.0,8884.0,8922.0,99000.0,882588000.0,8949.8,8614.4,62.72254409038683,-0.005555555555555536,0.003568242640499486,0.0066225165562914245,502.51,0.848,0.0357076523031204,0.011045879905789148,0.0683017567214206
8870.0,8889.0,8753.0,8824.0,194100.0,1711756100.0,8932.8,8634.12,57.869328448075365,-0.0031284916201117507,-0.005555555555555536,0.003568242640499486,502.51,0.848,0.021991818506112863,0.007069790113945516,0.0683017567214206
8824.0,8832.0,8700.0,8726.0,110200.0,965185100.0,8884.4,8644.12,53.41810795238486,-0.010984084286034479,-0.0031284916201117507,-0.005555555555555536,502.51,0.848,0.009472334951388828,0.00611036253962541,0.0683017567214206
8829.0,8857.0,8728.0,8775.0,130600.0,1145827800.0,8839.4,8656.0,55.27069041244595,-0.011106074342701722,-0.010984084286034479,-0.0031284916201117507,502.51,0.848,0.013747689463955638,0.006884517327780394,0.0683017567214206
8728.0,8794.0,8631.0,8648.0,109100.0,946697900.0,8779.0,8662.8,49.748255525279454,0.005615402246160972,-0.011106074342701722,-0.010984084286034479,502.51,0.848,-0.0017084545412567847,0.008101601492098686,0.0683017567214206
8648.0,8689.0,8610.0,8675.0,94900.0,822122200.0,8729.6,8670.0,50.872106138946016,-0.014472934472934518,0.005615402246160972,-0.011106074342701722,502.51,0.848,0.0005767012687427913,0.009218033084518613,0.0683017567214206
8707.0,8785.0,8681.0,8785.0,135000.0,1182345900.0,8721.8,8686.32,55.26194103260173,0.003122109158186781,-0.014472934472934518,0.005615402246160972,502.51,0.848,0.011360391972665099,0.011526197667082516,0.0683017567214206
8781.0,8833.0,8637.0,8661.0,194000.0,1688819300.0,8708.8,8691.76,49.853979943075885,0.012680115273775217,0.003122109158186781,-0.014472934472934518,502.51,0.848,-0.003538984049260474,0.012252359282096486,0.0683017567214206
8568.0,8659.0,8549.0,8659.0,159900.0,1379450700.0,8685.6,8697.8,49.769381443581366,-0.014114968696641972,0.012680115273775217,0.003122109158186781,502.51,0.848,-0.0044608981581548525,0.01167687904572695,0.0683017567214206
8754.0,8755.0,8650.0,8690.0,74300.0,645414100.0,8694.0,8705.96,51.15300224688212,-0.00023092021706505594,-0.014114968696641972,0.012680115273775217,502.51,0.848,-0.001833226892841126,0.009715483554919331,0.0683017567214206
8755.0,8797.0,8653.0,8732.0,98700.0,860995500.0,8705.4,8716.88,53.04032392949918,0.0035800900796858492,-0.00023092021706505594,-0.014114968696641972,502.51,0.848,0.001734565578509834,0.00983795777982696,0.0683017567214206
8733.0,8826.0,8733.0,8826.0,114200.0,1004515600.0,8713.6,8734.72,57.04093321171736,0.004833141542002206,0.0035800900796858492,-0.00023092021706505594,502.51,0.848,0.010450249120750368,0.009309631172523265,0.0683017567214206
8924.0,8968.0,8856.0,8877.0,143200.0,1272742900.0,8756.8,8753.24,59.077909006700786,0.010765002290425985,0.004833141542002206,0.0035800900796858492,502.51,0.848,0.014138764617444538,0.003975946230416981,0.0683017567214206
8970.0,8974.0,8762.0,8762.0,173500.0,1527612300.0,8777.4,8762.16,52.97780376332717,0.005778382053025055,0.010765002290425985,0.004833141542002206,502.51,0.848,-1.826033763362624e-05,0.009006528646331995,0.0683017567214206
8715.0,8736.0,8654.0,8721.0,209900.0,1826725400.0,8783.6,8771.8,50.95761475789889,-0.012954827081221088,0.005778382053025055,0.010765002290425985,502.51,0.848,-0.005791285711028441,0.00948098730493398,0.0683017567214206
8721.0,8898.0,8721.0,8845.0,172300.0,1522341400.0,8806.2,8789.0,56.375735539633496,-0.004679296964163471,-0.012954827081221088,0.005778382053025055,502.51,0.848,0.00637160086471726,0.01125497322705812,0.0683017567214206
8911.0,9120.0,8911.0,9038.0,290900.0,2632327100.0,8848.6,8812.0,63.191909858848966,0.014218552918243255,-0.004679296964163471,-0.012954827081221088,502.51,0.848,0.025646845211075804,0.014003920046769534,0.0683017567214206
9000.0,9000.0,8910.0,8948.0,101800.0,910913300.0,8862.8,8827.8,58.59424395017548,0.02182023742227246,0.014218552918243255,-0.004679296964163471,502.51,0.848,0.013616076485647697,0.015434578561322304,0.0683017567214206
8930.0,8939.0,8868.0,8934.0,98600.0,878808500.0,8897.2,8835.52,57.88867453971817,-0.009957955299845112,0.02182023742227246,0.014218552918243255,502.51,0.848,0.011145920104306204,0.013445201768171548,0.0683017567214206
8910.0,9018.0,8875.0,8988.0,190700.0,1710128500.0,8950.6,8838.8,59.89470231037691,-0.0015645954403218365,-0.009957955299845112,0.02182023742227246,502.51,0.848,0.016880119473231744,0.012546344924510717,0.0683017567214206
8988.0,9070.0,8919.0,8923.0,136300.0,1225223900.0,8966.2,8831.44,56.41126387026101,0.006044325050369448,-0.0015645954403218365,-0.009957955299845112,502.51,0.848,0.010367505186017171,0.012747219015601096,0.0683017567214206
8901.0,8955.0,8844.0,8955.0,157300.0,1403530700.0,8949.6,8833.28,57.71510970089168,-0.007231864708500235,0.006044325050369448,-0.0015645954403218365,502.51,0.848,0.013779705839733297,0.006831082080595841,0.0683017567214206
9017.0,9111.0,8923.0,8923.0,186700.0,1679331600.0,8944.6,8831.48,55.9139315115074,0.0035862378123949767,-0.007231864708500235,0.006044325050369448,502.51,0.848,0.01036292897679669,0.005371484148328489,0.0683017567214206
8995.0,9084.0,8950.0,9081.0,152000.0,1374404500.0,8974.0,8834.72,62.188487462633056,-0.0035734226689000392,0.0035862378123949767,-0.007231864708500235,502.51,0.848,0.02787637865150233,0.00966100697556347,0.0683017567214206
9022.0,9131.0,9020.0,9125.0,137500.0,1251201700.0,9001.4,8841.72,63.736353498400256,0.01770704919869992,-0.0035734226689000392,0.0035862378123949767,502.51,0.848,0.032039015033274144,0.009590682456743018,0.0683017567214206
9125.0,9147.0,9082.0,9103.0,117900.0,1073996200.0,9037.4,8848.96,62.361734957913825,0.004845281356678832,0.01770704919869992,-0.0035734226689000392,502.51,0.848,0.02870845839511094,0.00847380179927918,0.0683017567214206
9048.0,9113.0,9012.0,9057.0,89000.0,806056300.0,9057.8,8858.28,59.47346324054125,-0.0024109589041095836,0.004845281356678832,0.01770704919869992,502.51,0.848,0.02243324889256146,0.009415632226396345,0.0683017567214206
9147.0,9150.0,9010.0,9035.0,133400.0,1209995000.0,9080.2,8870.64,58.08781052233522,-0.005053279138745426,-0.0024109589041095836,0.004845281356678832,502.51,0.848,0.018528539090753384,0.00924952446367807,0.0683017567214206
9088.0,9259.0,9067.0,9259.0,221500.0,2041810500.0,9115.8,8890.0,66.61635538706439,-0.0024290603952743517,-0.005053279138745426,-0.0024109589041095836,502.51,0.848,0.04150731158605175,0.01222112390504103,0.0683017567214206
9300.0,9398.0,9249.0,9300.0,237600.0,2212919100.0,9150.8,8916.08,67.90374349616857,0.024792473713336927,-0.0024290603952743517,-0.005053279138745426,502.51,0.848,0.04305928165740999,0.012214896876482013,0.0683017567214206
9394.0,9512.0,9352.0,9490.0,158200.0,1496119200.0,9228.2,8948.68,73.08389424713883,0.0044281239874717215,0.024792473713336927,-0.0024290603952743517,502.51,0.848,0.06049160323086753,0.013485789556397988,0.0683017567214206
9383.0,9478.0,9343.0,9440.0,176200.0,1659682200.0,9304.8,8974.88,69.88730104054814,0.02043010752688179,0.0044281239874717215,0.024792473713336927,502.51,0.848,0.05182464835184435,0.013539886013342328,0.0683017567214206
9400.0,9472.0,9394.0,9447.0,212500.0,2004505400.0,9387.2,9006.32,70.0845767267709,-0.005268703898840932,0.02043010752688179,0.0044281239874717215,502.51,0.848,0.048930084651666865,0.01296868242964987,0.0683017567214206
9438.0,9475.0,9382.0,9475.0,186500.0,1759164000.0,9430.4,9038.96,70.90564135514185,0.0007415254237288504,-0.005268703898840932,0.02043010752688179,502.51,0.848,0.048240063016099295,0.00955981693019932,0.0683017567214206
9405.0,9510.0,9400.0,9486.0,202700.0,1921378500.0,9467.6,9070.8,71.23960285814496,0.0029639038848312538,0.0007415254237288504,-0.005268703898840932,502.51,0.848,0.04577325042995114,0.00969031098969604,0.0683017567214206
9480.0,9547.0,8351.0,8497.0,1508700.0,13031293100.0,9269.0,9061.4,33.740232338093776,0.0011609498680738017,0.0029639038848312538,0.0007415254237288504,95.7,0.841,-0.062286180943342054,0.04668395543251565,0.028444603178652515
8508.0,8768.0,8489.0,8523.0,640800.0,5508642300.0,9085.6,9049.28,34.7131805833165,-0.10425890786422098,0.0011609498680738017,0.0029639038848312538,95.7,0.841,-0.05815711305208819,0.04752360027908279,0.028444603178652515
8418.0,8693.0,8376.0,8655.0,311800.0,2678707400.0,8927.2,9040.4,39.565093025558376,0.003059903495351346,-0.10425890786422098,0.0011609498680738017,95.7,0.841,-0.04263085704172378,0.0494924287988904,0.028444603178652515
8633.0,8852.0,8621.0,8847.0,239000.0,2100990400.0,8801.6,9043.8,45.866863945191824,0.015487504399859242,0.003059903495351346,-0.10425890786422098,95.7,0.841,-0.02176076428050148,0.05204489849066776,0.028444603178652515
8920.0,9002.0,8881.0,8953.0,171600.0,1536322500.0,8695.0,9053.08,49.02698963647719,0.02218370883882148,0.015487504399859242,0.003059903495351346,95.7,0.841,-0.011054801238915366,0.05297030597366037,0.028444603178652515
8997.0,9140.0,8987.0,9115.0,197400.0,1794618600.0,8818.6,9063.88,53.49519222106946,0.011981462642703722,0.02218370883882148,0.015487504399859242,95.7,0.841,0.00563996875510276,0.007238448862143792,0.028444603178652515
9140.0,9178.0,9057.0,9085.0,177300.0,1615541500.0,8931.0,9065.76,52.576073431669926,0.018094493465877326,0.011981462642703722,0.02218370883882148,95.7,0.841,0.0021222710506344513,0.009783480974108574,0.028444603178652515
9150.0,9223.0,8933.0,9118.0,332500.0,3019979800.0,9023.6,9072.56,53.522051805613685,-0.003291278113000562,0.018094493465877326,0.011981462642703722,95.7,0.841,0.005008509174918712,0.010413235588866213,0.028444603178652515
9117.0,9216.0,9064.0,9082.0,160500.0,1465174800.0,9070.6,9078.48,52.29650580990106,0.00363236103467246,-0.003291278113000562,0.018094493465877326,95.7,0.841,0.00038773010459905585,0.009623691180652759,0.028444603178652515
9070.0,9070.0,8966.0,9031.0,120400.0,1085790000.0,9086.2,9080.2,50.53124366896722,-0.003948234261899497,0.00363236103467246,-0.003291278113000562,95.7,0.841,-0.005418382855003273,0.009782864825550335,0.028444603178652515
9071.0,9071.0,8952.0,9023.0,123300.0,1109604900.0,9067.8,9084.2,50.24473905263102,-0.005615503193129312,-0.003948234261899497,0.00363236103467246,95.7,0.841,-0.006736971885251395,0.003588083529342773,0.028444603178652515
9022.0,9137.0,8963.0,9093.0,113200.0,1027911000.0,9069.4,9089.72,52.768212586825406,-0.0008858376702469695,-0.005615503193129312,-0.003948234261899497,95.7,0.841,0.00036084719881367686,0.005502499548641305,0.028444603178652515
9093.0,9225.0,9086.0,9192.0,106300.0,975485400.0,9084.2,9100.48,56.155099332205324,0.007757951900698279,-0.0008858376702469695,-0.005615503193129312,95.7,0.841,0.010056612398466943,0.007300617383409305,0.028444603178652515
8944.0,9369.0,8944.0,9264.0,236400.0,2172458800.0,9120.6,9107.8,58.486605278656604,0.010887495875948616,0.007757951900698279,-0.0008858376702469695,95.7,0.841,0.017150135049078894,0.006938661902204813,0.028444603178652515
9308.0,9522.0,9282.0,9403.0,187500.0,1766422200.0,9195.0,9118.92,62.61928739103273,0.007832898172323688,0.010887495875948616,0.007757951900698279,95.7,0.841,0.031152811955801777,0.005838910028016368,0.028444603178652515
9450.0,9502.0,9403.0,9464.0,155800.0,1474298400.0,9283.2,9133.36,64.29895888178467,0.015004317789291788,0.007832898172323688,0.010887495875948616,95.7,0.841,0.03620135415663013,0.003430337499463877,0.028444603178652515
9520.0,9605.0,9520.0,9545.0,146800.0,1402819300.0,9373.6,9152.88,66.45447481486231,0.006487291290013797,0.015004317789291788,0.007832898172323688,95.7,0.841,0.042841160377935776,0.0033407069907734023,0.028444603178652515
9664.0,9695.0,9539.0,9637.0,228100.0,2197349600.0,9462.6,9176.96,68.76147865111727,0.00855874894336428,0.006487291290013797,0.015004317789291788,95.7,0.841,0.05012989050840375,0.003280937834080147,0.028444603178652515
9653.0,9714.0,9600.0,9664.0,155700.0,1503856000.0,9542.6,9193.16,69.42602645450215,0.009638554216867545,0.00855874894336428,0.006487291290013797,95.7,0.841,0.0512163391042906,0.004475697946880552,0.028444603178652515
9727.0,9804.0,9673.0,9762.0,192600.0,1880949600.0,9614.4,9211.64,71.77319599539486,0.0028017017744110806,0.009638554216867545,0.00855874894336428,95.7,0.841,0.05974614726585067,0.0029901575395262425,0.028444603178652515
9739.0,9762.0,9679.0,9693.0,125200.0,1215609400.0,9660.2,9219.76,67.82507411849647,0.010140728476821126,0.0028017017744110806,0.009638554216867545,95.7,0.841,0.05132888491674401,0.0072613719199873744,0.028444603178652515
9715.0,9780.0,9673.0,9751.0,163900.0,1597147600.0,9701.4,9232.2,69.35125010751017,-0.00706822372464655,0.010140728476821126,0.0028017017744110806,95.7,0.841,0.056194623166742404,0.007016596757912085,0.028444603178652515
9800.0,9878.0,9752.0,9824.0,186200.0,1830462100.0,9738.8,9247.28,71.20272571335873,0.00598369957701439,-0.00706822372464655,0.010140728476821126,95.7,0.841,0.062366447214748474,0.006664348948817121,0.028444603178652515
9820.0,9950.0,9776.0,9790.0,185200.0,1825790100.0,9764.0,9259.88,69.10871552378879,0.007486411650087232,0.00598369957701439,-0.00706822372464655,95.7,0.841,0.05724912201885995,0.0074564887411855425,0.028444603178652515
9860.0,10005.0,9848.0,10005.0,110000.0,1094875700.0,9812.6,9280.64,74.26315757334245,-0.003460912052117293,0.007486411650087232,0.00598369957701439,95.7,0.841,0.0780506516791946,0.011314358603923014,0.028444603178652515
10075.0,10160.0,10020.0,10145.0,178800.0,1807158500.0,9903.0,9346.56,76.95914878999805,0.02196118488253318,-0.003460912052117293,0.007486411650087232,95.7,0.841,0.0854260818953712,0.009478925591562616,0.028444603178652515
10200.0,10260.0,10080.0,10190.0,191500.0,1952517500.0,9990.8,9413.24,77.76538443617125,0.013993003498250944,0.02196118488253318,-0.003460912052117293,95.7,0.841,0.08251781533244666,0.009633954423704752,0.028444603178652515
10220.0,10220.0,9899.0,9899.0,149400.0,1494355100.0,10005.8,9463.0,62.52820458972264,0.004435682602267121,0.013993003498250944,0.02196118488253318,95.7,0.841,0.04607418366268625,0.01943746404150643,0.028444603178652515
9899.0,9920.0,9824.0,9866.0,136000.0,1342323400.0,10021.0,9503.76,61.066936047644205,-0.028557409224730157,0.004435682602267121,0.013993003498250944,95.7,0.841,0.038115440625605,0.01942914147745352,0.028444603178652515
9913.0,9984.0,9872.0,9874.0,113100.0,1119940900.0,9994.8,9540.6,61.30303373098754,-0.0033336700676835918,-0.028557409224730157,0.004435682602267121,95.7,0.841,0.034945391275181814,0.015896254887016983,0.028444603178652515
9934.0,10025.0,9852.0,9891.0,169500.0,1682680500.0,9944.0,9571.64,61.832707076014856,0.0008108655990268776,-0.0033336700676835918,-0.028557409224730157,95.7,0.841,0.033365233126193695,0.0134694693706423,0.028444603178652515
9866.0,9955.0,9791.0,9896.0,163200.0,1611103600.0,9885.2,9604.08,61.99746621718588,0.0017216933360340025,0.0008108655990268776,-0.0033336700676835918,95.7,0.841,0.03039541528183856,0.012884263739970122,0.028444603178652515
9890.0,9890.0,9708.0,9759.0,123800.0,1210018400.0,9857.2,9629.72,54.99263125252008,0.0005055100596502715,0.0017216933360340025,0.0008108655990268776,95.7,0.841,0.013425104779785983,0.006454858656402209,0.028444603178652515
9759.0,9777.0,9626.0,9773.0,200000.0,1945204000.0,9838.6,9657.36,55.54538660498574,-0.013843977364591753,0.0005055100596502715,0.0017216933360340025,95.7,0.841,0.011974286968695317,0.006708699509655693,0.028444603178652515
9774.0,9890.0,9640.0,9671.0,281000.0,2727343400.0,9798.0,9682.96,50.66336000495037,0.001434573214468715,-0.013843977364591753,0.0005055100596502715,95.7,0.841,-0.0012351594966827425,0.0074302275223950805,0.028444603178652515
9671.0,9722.0,9660.0,9693.0,134900.0,1307860900.0,9758.4,9709.76,51.65043892167173,-0.010436918039496534,0.001434573214468715,-0.013843977364591753,95.7,0.841,-0.0017260982763734859,0.007542293861298877,0.028444603178652515
9661.0,9661.0,9521.0,9530.0,138400.0,1322956200.0,9685.2,9727.24,44.540201664466274,0.0022748423120670935,-0.010436918039496534,0.001434573214468715,95.7,0.841,-0.02027707756773759,0.008818104122800407,0.028444603178652515
9580.0,9597.0,9511.0,9562.0,152300.0,1454453600.0,9645.8,9742.04,46.10867098186509,-0.016816259156091973,0.0022748423120670935,-0.010436918039496534,95.7,0.841,-0.018480728882246517,0.009065445476944017,0.028444603178652515
9520.0,9690.0,9516.0,9621.0,160600.0,1545345000.0,9615.4,9756.32,48.974009274711925,0.003357817418677911,-0.016816259156091973,0.0022748423120670935,95.7,0.841,-0.013869983764370142,0.009981177814513988,0.028444603178652515
9450.0,9482.0,9320.0,9338.0,112900.0,1057442600.0,9548.8,9753.72,38.42160120973841,0.0061702572683539625,0.003357817418677911,-0.016816259156091973,95.7,0.841,-0.04262168690509871,0.01553609133953584,0.028444603178652515
9280.0,9343.0,9086.0,9094.0,214500.0,1958092900.0,9429.0,9738.92,32.01623147489542,-0.029414821744101483,0.0061702572683539625,0.003357817418677911,95.7,0.841,-0.0662208951300555,0.016511656891527098,0.028444603178652515
9054.0,9085.0,9004.0,9046.0,162300.0,1469012100.0,9332.2,9718.96,30.924034457185385,-0.02612979224673373,-0.029414821744101483,0.0061702572683539625,95.7,0.841,-0.06924197650777442,0.01657538897708948,0.028444603178652515
9074.0,9150.0,8971.0,9031.0,144200.0,1305427000.0,9226.0,9694.72,30.57303692660126,-0.0052782054101605524,-0.02612979224673373,-0.029414821744101483,95.7,0.841,-0.06846200818589906,0.015672417753619102,0.028444603178652515
9031.0,9214.0,9031.0,9207.0,135300.0,1239234900.0,9143.2,9676.44,39.28138643500889,-0.00165819146584123,-0.0052782054101605524,-0.02612979224673373,95.7,0.841,-0.048513709587410296,0.01992945849651098,0.028444603178652515
9357.0,9409.0,9257.0,9328.0,151100.0,1413095500.0,9141.2,9659.08,44.44102514390627,0.01948842874543244,-0.00165819146584123,-0.0052782054101605524,95.7,0.841,-0.034276556359404825,0.01778941223666209,0.028444603178652515
9382.0,9481.0,9382.0,9462.0,127300.0,1202544200.0,9214.8,9649.84,49.55351509524981,0.0131421744324971,0.01948842874543244,-0.00165819146584123,95.7,0.841,-0.01946560771992076,0.010822827104968196,0.028444603178652515
